Entity,Code,Year,Temperature anomaly
Italy,ITA,2009,0.15750213
Italy,ITA,2010,-0.5271184
Italy,ITA,2011,0.28300914
Italy,ITA,2012,0.30767137
Italy,ITA,2013,-0.028818151
Italy,ITA,2014,0.622163
Italy,ITA,2015,0.63729584
Italy,ITA,2016,0.45250753
Italy,ITA,2017,0.40714827
Italy,ITA,2018,0.7174713
Italy,ITA,2019,0.62671727
Italy,ITA,2020,0.61070704
Italy,ITA,2021,0.33717558
Italy,ITA,2022,1.2755808
Italy,ITA,2023,1.2308953
Italy,ITA,2024,1.5094374
Jamaica,JAM,1940,-0.6808246
Jamaica,JAM,1941,-0.4766625
Jamaica,JAM,1942,-0.852897
Jamaica,JAM,1943,-1.0129563
Jamaica,JAM,1944,-1.1050715
Jamaica,JAM,1945,-1.2134023
Jamaica,JAM,1946,-0.8984497
Jamaica,JAM,1947,-0.75874263
Jamaica,JAM,1948,-0.84430045
Jamaica,JAM,1949,-1.3009462
Jamaica,JAM,1950,-1.6390492
Jamaica,JAM,1951,-1.2049493
Jamaica,JAM,1952,-0.9522645
Jamaica,JAM,1953,-0.9118913
Jamaica,JAM,1954,-1.201538
Jamaica,JAM,1955,-1.4227575
Jamaica,JAM,1956,-1.3179294
Jamaica,JAM,1957,-0.8566394
Jamaica,JAM,1958,-0.5843732
Jamaica,JAM,1959,-0.7541313
Jamaica,JAM,1960,-1.0411998
Jamaica,JAM,1961,-1.0093994
Jamaica,JAM,1962,-1.104422
Jamaica,JAM,1963,-1.1093045
Jamaica,JAM,1964,-1.0013189
Jamaica,JAM,1965,-1.031634
Jamaica,JAM,1966,-0.9432141
Jamaica,JAM,1967,-0.66678476
Jamaica,JAM,1968,-0.83801955
Jamaica,JAM,1969,-0.20556562
Jamaica,JAM,1970,-0.5970157
Jamaica,JAM,1971,-1.0259638
Jamaica,JAM,1972,-0.9136599
Jamaica,JAM,1973,-0.81734276
Jamaica,JAM,1974,-0.99516296
Jamaica,JAM,1975,-0.94373226
Jamaica,JAM,1976,-0.90489894
Jamaica,JAM,1977,-0.4734764
Jamaica,JAM,1978,-0.7341774
Jamaica,JAM,1979,-0.9974764
Jamaica,JAM,1980,-0.37278238
Jamaica,JAM,1981,-0.5100325
Jamaica,JAM,1982,-0.32944122
Jamaica,JAM,1983,0.03802697
Jamaica,JAM,1984,-0.5014925
Jamaica,JAM,1985,-0.6007355
Jamaica,JAM,1986,-0.6098626
Jamaica,JAM,1987,-0.02780517
Jamaica,JAM,1988,-0.18380928
Jamaica,JAM,1989,-0.4494311
Jamaica,JAM,1990,-0.10928217
Jamaica,JAM,1991,-0.17823093
Jamaica,JAM,1992,-0.25165495
Jamaica,JAM,1993,-0.41752496
Jamaica,JAM,1994,-0.19456466
Jamaica,JAM,1995,-0.24039347
Jamaica,JAM,1996,-0.823034
Jamaica,JAM,1997,-0.24145873
Jamaica,JAM,1998,0.23560047
Jamaica,JAM,1999,-0.58128864
Jamaica,JAM,2000,-0.5491748
Jamaica,JAM,2001,-0.23096259
Jamaica,JAM,2002,-0.043032486
Jamaica,JAM,2003,0.044225533
Jamaica,JAM,2004,-0.08088604
Jamaica,JAM,2005,-0.109699406
Jamaica,JAM,2006,0.15194781
Jamaica,JAM,2007,0.01081578
Jamaica,JAM,2008,-0.33979765
Jamaica,JAM,2009,0.063893795
Jamaica,JAM,2010,-0.08372227
Jamaica,JAM,2011,-0.20570946
Jamaica,JAM,2012,-0.06681458
Jamaica,JAM,2013,0.1749994
Jamaica,JAM,2014,0.28936768
Jamaica,JAM,2015,0.5629565
Jamaica,JAM,2016,0.47182068
Jamaica,JAM,2017,0.4675312
Jamaica,JAM,2018,0.480045
Jamaica,JAM,2019,0.8271241
Jamaica,JAM,2020,0.8576142
Jamaica,JAM,2021,0.59522533
Jamaica,JAM,2022,0.45274147
Jamaica,JAM,2023,1.058312
Jamaica,JAM,2024,1.1430842
Japan,JPN,1940,-2.186391
Japan,JPN,1941,-2.0911179
Japan,JPN,1942,-1.8203815
Japan,JPN,1943,-1.8504597
Japan,JPN,1944,-1.5795819
Japan,JPN,1945,-2.2330036
Japan,JPN,1946,-1.4248438
Japan,JPN,1947,-2.5667155
Japan,JPN,1948,-0.9790115
Japan,JPN,1949,-1.6518189
Japan,JPN,1950,-1.327479
Japan,JPN,1951,-1.6816074
Japan,JPN,1952,-2.0357118
Japan,JPN,1953,-1.2153459
Japan,JPN,1954,-0.8931453
Japan,JPN,1955,-0.48476896
Japan,JPN,1956,-1.163473
Japan,JPN,1957,-1.099006
Japan,JPN,1958,-0.5947518
Japan,JPN,1959,-0.18646522
Japan,JPN,1960,-0.6221689
Japan,JPN,1961,-0.16705461
Japan,JPN,1962,-0.76799697
Japan,JPN,1963,-0.87386113
Japan,JPN,1964,-0.631018
Japan,JPN,1965,-1.9590107
Japan,JPN,1966,-1.597508
Japan,JPN,1967,-0.91395456
Japan,JPN,1968,-0.8913457
Japan,JPN,1969,-1.2651528
Japan,JPN,1970,-1.1838616
Japan,JPN,1971,-1.1028057
Japan,JPN,1972,-0.38943765
Japan,JPN,1973,-0.6674998
Japan,JPN,1974,-1.2077757
Japan,JPN,1975,-0.687818
Japan,JPN,1976,-1.2464155
Japan,JPN,1977,-0.8051583
Japan,JPN,1978,-0.6174912
Japan,JPN,1979,-0.40058348
Japan,JPN,1980,-1.2583625
Japan,JPN,1981,-1.420908
Japan,JPN,1982,-0.63757473
Japan,JPN,1983,-0.8448493
Japan,JPN,1984,-1.367836
Japan,JPN,1985,-0.7794712
Japan,JPN,1986,-1.2822876
Japan,JPN,1987,-0.43916598
Japan,JPN,1988,-1.0399159
Japan,JPN,1989,-0.039415825
Japan,JPN,1990,0.60677004
Japan,JPN,1991,-0.021507323
Japan,JPN,1992,-0.40858173
Japan,JPN,1993,-0.8167843
Japan,JPN,1994,0.27621374
Japan,JPN,1995,-0.5802381
Japan,JPN,1996,-0.9524552
Japan,JPN,1997,-0.25488892
Japan,JPN,1998,0.3441669
Japan,JPN,1999,0.077766396
Japan,JPN,2000,-0.12416091
Japan,JPN,2001,-0.4854746
Japan,JPN,2002,-0.09367261
Japan,JPN,2003,-0.33437738
Japan,JPN,2004,0.5309407
Japan,JPN,2005,-0.35158062
Japan,JPN,2006,-0.07371625
Japan,JPN,2007,0.3161831
Japan,JPN,2008,0.053863782
Japan,JPN,2009,0.11019272
Japan,JPN,2010,0.36662555
Japan,JPN,2011,-0.14264737
Japan,JPN,2012,-0.31320998
Japan,JPN,2013,0.055146117
Japan,JPN,2014,-0.19417574
Japan,JPN,2015,0.54021406
Japan,JPN,2016,0.6062755
Japan,JPN,2017,-0.079844885
Japan,JPN,2018,0.5384756
Japan,JPN,2019,0.6612018
Japan,JPN,2020,0.7500462
Japan,JPN,2021,0.751451
Japan,JPN,2022,0.68784595
Japan,JPN,2023,1.4315273
Japan,JPN,2024,1.4997045
Jordan,JOR,1940,-1.2368122
Jordan,JOR,1941,-0.7722774
Jordan,JOR,1942,-0.94819146
Jordan,JOR,1943,-0.9141006
Jordan,JOR,1944,-1.2017268
Jordan,JOR,1945,-1.7237891
Jordan,JOR,1946,-1.166942
Jordan,JOR,1947,-0.21863441
Jordan,JOR,1948,-1.9863211
Jordan,JOR,1949,-2.0814135
Jordan,JOR,1950,-1.4885606
Jordan,JOR,1951,-1.1030691
Jordan,JOR,1952,-0.7321318
Jordan,JOR,1953,-1.9769279
Jordan,JOR,1954,-0.9836993
Jordan,JOR,1955,-0.652266
Jordan,JOR,1956,-1.1490041
Jordan,JOR,1957,-0.94364816
Jordan,JOR,1958,-0.6775748
Jordan,JOR,1959,-2.0786488
Jordan,JOR,1960,-0.3162867
Jordan,JOR,1961,-1.6515175
Jordan,JOR,1962,-0.094246626
Jordan,JOR,1963,-0.34975633
Jordan,JOR,1964,-1.8957748
Jordan,JOR,1965,-0.95918673
Jordan,JOR,1966,-0.36226264
Jordan,JOR,1967,-2.2108
Jordan,JOR,1968,-0.73736936
Jordan,JOR,1969,-0.2634336
Jordan,JOR,1970,-0.8400812
Jordan,JOR,1971,-1.1531593
Jordan,JOR,1972,-1.4424797
Jordan,JOR,1973,-0.94020987
Jordan,JOR,1974,-1.1094564
Jordan,JOR,1975,-1.3549948
Jordan,JOR,1976,-1.3081698
Jordan,JOR,1977,-0.8924342
Jordan,JOR,1978,-0.49068952
Jordan,JOR,1979,-0.094767176
Jordan,JOR,1980,-0.57385856
Jordan,JOR,1981,-0.7839539
Jordan,JOR,1982,-1.9296001
Jordan,JOR,1983,-1.7415906
Jordan,JOR,1984,-1.1355995
Jordan,JOR,1985,-0.61596674
Jordan,JOR,1986,-0.8143998
Jordan,JOR,1987,-0.5971686
Jordan,JOR,1988,-0.89375085
Jordan,JOR,1989,-0.8092098
Jordan,JOR,1990,-0.70676976
Jordan,JOR,1991,-0.7939798
Jordan,JOR,1992,-1.9882957
Jordan,JOR,1993,-0.772439
Jordan,JOR,1994,-0.40622815
Jordan,JOR,1995,-0.61924964
Jordan,JOR,1996,0.048712492
Jordan,JOR,1997,-1.0502119
Jordan,JOR,1998,0.39130226
Jordan,JOR,1999,0.15655725
Jordan,JOR,2000,-0.38303325
Jordan,JOR,2001,0.22216813
Jordan,JOR,2002,-0.24331851
Jordan,JOR,2003,-0.2254432
Jordan,JOR,2004,-0.2198921
Jordan,JOR,2005,-0.3630673
Jordan,JOR,2006,-0.40635347
Jordan,JOR,2007,-0.09758445
Jordan,JOR,2008,0.05440573
Jordan,JOR,2009,0.03383724
Jordan,JOR,2010,1.9147047
Jordan,JOR,2011,-0.47727856
Jordan,JOR,2012,0.4748249
Jordan,JOR,2013,0.06033699
Jordan,JOR,2014,0.28558922
Jordan,JOR,2015,0.32571483
Jordan,JOR,2016,0.77273697
Jordan,JOR,2017,0.718041
Jordan,JOR,2018,1.1333183
Jordan,JOR,2019,0.49926734
Jordan,JOR,2020,0.95485896
Jordan,JOR,2021,1.2517332
Jordan,JOR,2022,0.7026515
Jordan,JOR,2023,1.1940099
Jordan,JOR,2024,1.8316115
Kazakhstan,KAZ,1940,0.4239092
Kazakhstan,KAZ,1941,0.16875367
Kazakhstan,KAZ,1942,-0.45534423
Kazakhstan,KAZ,1943,-0.6134615
Kazakhstan,KAZ,1944,0.76516247
Kazakhstan,KAZ,1945,-0.8532905
Kazakhstan,KAZ,1946,-0.25100723
Kazakhstan,KAZ,1947,-0.04461384
Kazakhstan,KAZ,1948,0.0023870866
Kazakhstan,KAZ,1949,-1.692286
Kazakhstan,KAZ,1950,-2.296897
Kazakhstan,KAZ,1951,-1.191313
Kazakhstan,KAZ,1952,-1.658935
Kazakhstan,KAZ,1953,-0.91409445
Kazakhstan,KAZ,1954,-2.750377
Kazakhstan,KAZ,1955,-0.54806334
Kazakhstan,KAZ,1956,-1.671908
Kazakhstan,KAZ,1957,-1.1401988
Kazakhstan,KAZ,1958,-1.389986
Kazakhstan,KAZ,1959,-2.261386
Kazakhstan,KAZ,1960,-2.4736226
Kazakhstan,KAZ,1961,-0.42860234
Kazakhstan,KAZ,1962,-0.2498147
Kazakhstan,KAZ,1963,-0.13005567
Kazakhstan,KAZ,1964,-1.7935289
Kazakhstan,KAZ,1965,-0.42590237
Kazakhstan,KAZ,1966,-0.9000049
Kazakhstan,KAZ,1967,-0.91412264
Kazakhstan,KAZ,1968,-1.4424452
Kazakhstan,KAZ,1969,-3.234389
Kazakhstan,KAZ,1970,-1.3348571
Kazakhstan,KAZ,1971,-0.5218863
Kazakhstan,KAZ,1972,-2.4293842
Kazakhstan,KAZ,1973,-0.772358
Kazakhstan,KAZ,1974,-1.6284832
Kazakhstan,KAZ,1975,-0.25818953
Kazakhstan,KAZ,1976,-2.3888283
Kazakhstan,KAZ,1977,-0.7387128
Kazakhstan,KAZ,1978,-0.86763024
Kazakhstan,KAZ,1979,-0.63759947
Kazakhstan,KAZ,1980,-1.1221585
Kazakhstan,KAZ,1981,-0.104678445
Kazakhstan,KAZ,1982,-0.57917005
Kazakhstan,KAZ,1983,0.8889542
Kazakhstan,KAZ,1984,-1.9570951
Kazakhstan,KAZ,1985,-1.220859
Kazakhstan,KAZ,1986,-1.0265563
Kazakhstan,KAZ,1987,-1.3786165
Kazakhstan,KAZ,1988,-0.48547184
Kazakhstan,KAZ,1989,-0.17406487
Kazakhstan,KAZ,1990,-0.078754544
Kazakhstan,KAZ,1991,-0.16475421
Kazakhstan,KAZ,1992,-1.0354004
Kazakhstan,KAZ,1993,-2.1654499
Kazakhstan,KAZ,1994,-1.2663536
Kazakhstan,KAZ,1995,0.7071886
Kazakhstan,KAZ,1996,-1.6260754
Kazakhstan,KAZ,1997,0.35457826
Kazakhstan,KAZ,1998,-0.5639911
Kazakhstan,KAZ,1999,0.17375994
Kazakhstan,KAZ,2000,-0.003688991
Kazakhstan,KAZ,2001,0.064403616
Kazakhstan,KAZ,2002,0.649703
Kazakhstan,KAZ,2003,-0.6068577
Kazakhstan,KAZ,2004,0.86259955
Kazakhstan,KAZ,2005,0.48904964
Kazakhstan,KAZ,2006,0.38211098
Kazakhstan,KAZ,2007,0.7301913
Kazakhstan,KAZ,2008,0.5850981
Kazakhstan,KAZ,2009,-0.1035065
Kazakhstan,KAZ,2010,0.20369186
Kazakhstan,KAZ,2011,-0.7684129
Kazakhstan,KAZ,2012,-0.31760034
Kazakhstan,KAZ,2013,1.1479634
Kazakhstan,KAZ,2014,-0.78127295
Kazakhstan,KAZ,2015,0.80490714
Kazakhstan,KAZ,2016,0.72338253
Kazakhstan,KAZ,2017,0.5384502
Kazakhstan,KAZ,2018,-0.69604963
Kazakhstan,KAZ,2019,0.7416269
Kazakhstan,KAZ,2020,0.9407151
Kazakhstan,KAZ,2021,0.7035613
Kazakhstan,KAZ,2022,0.8445608
Kazakhstan,KAZ,2023,1.7193956
Kazakhstan,KAZ,2024,1.0579549
Kenya,KEN,1940,-1.2366325
Kenya,KEN,1941,-0.7929783
Kenya,KEN,1942,-0.7165511
Kenya,KEN,1943,-0.528951
Kenya,KEN,1944,-0.61777276
Kenya,KEN,1945,-0.8497599
Kenya,KEN,1946,-0.29487896
Kenya,KEN,1947,-1.8123158
Kenya,KEN,1948,-1.3514756
Kenya,KEN,1949,-1.1345506
Kenya,KEN,1950,-1.8302795
Kenya,KEN,1951,-1.8143288
Kenya,KEN,1952,-1.8173676
Kenya,KEN,1953,-2.2403724
Kenya,KEN,1954,-1.3242236
Kenya,KEN,1955,-0.97320205
Kenya,KEN,1956,-1.1482587
Kenya,KEN,1957,-1.1992373
Kenya,KEN,1958,-0.85887593
Kenya,KEN,1959,-0.7060256
Kenya,KEN,1960,-0.9273284
Kenya,KEN,1961,-0.9520116
Kenya,KEN,1962,-1.2846141
Kenya,KEN,1963,-1.3580867
Kenya,KEN,1964,-1.2481865
Kenya,KEN,1965,-0.98171633
Kenya,KEN,1966,-0.5842757
Kenya,KEN,1967,-1.1250502
Kenya,KEN,1968,-1.5684981
Kenya,KEN,1969,-0.703732
Kenya,KEN,1970,-0.7520488
Kenya,KEN,1971,-1.038866
Kenya,KEN,1972,-0.6076207
Kenya,KEN,1973,-0.174462
Kenya,KEN,1974,-0.76283234
Kenya,KEN,1975,-0.8649583
Kenya,KEN,1976,-0.7097098
Kenya,KEN,1977,-0.98513603
Kenya,KEN,1978,-1.236441
Kenya,KEN,1979,-1.1426231
Kenya,KEN,1980,-0.29199472
Kenya,KEN,1981,-0.6487708
Kenya,KEN,1982,-0.66010827
Kenya,KEN,1983,-0.13603275
Kenya,KEN,1984,-0.54859066
Kenya,KEN,1985,-0.84270114
Kenya,KEN,1986,-0.660157
Kenya,KEN,1987,0.039485615
Kenya,KEN,1988,-0.25014687
Kenya,KEN,1989,-0.86793023
Kenya,KEN,1990,-0.7311783
Kenya,KEN,1991,-0.4440244
Kenya,KEN,1992,-0.51897365
Kenya,KEN,1993,-0.6416893
Kenya,KEN,1994,-0.24956448
Kenya,KEN,1995,-0.1999472
Kenya,KEN,1996,-0.21326558
Kenya,KEN,1997,-0.3389969
Kenya,KEN,1998,-0.47052845
Kenya,KEN,1999,-0.33619246
Kenya,KEN,2000,-0.12897794
Kenya,KEN,2001,-0.26285028
Kenya,KEN,2002,-0.17906348
Kenya,KEN,2003,0.00341479
Kenya,KEN,2004,-0.003801028
Kenya,KEN,2005,0.33519396
Kenya,KEN,2006,0.09854126
Kenya,KEN,2007,0.09352207
Kenya,KEN,2008,0.036798637
Kenya,KEN,2009,0.4787272
Kenya,KEN,2010,0.23401196
Kenya,KEN,2011,0.23109944
Kenya,KEN,2012,0.09095176
Kenya,KEN,2013,-0.046603203
Kenya,KEN,2014,0.23206711
Kenya,KEN,2015,0.4748465
Kenya,KEN,2016,0.4564767
Kenya,KEN,2017,0.56394273
Kenya,KEN,2018,-0.15452528
Kenya,KEN,2019,0.6397708
Kenya,KEN,2020,0.21963453
Kenya,KEN,2021,0.551744
Kenya,KEN,2022,0.42410803
Kenya,KEN,2023,0.37259436
Kenya,KEN,2024,0.8058135
Kiribati,KIR,1940,0.17849524
Kiribati,KIR,1941,0.35021004
Kiribati,KIR,1942,-0.6506343
Kiribati,KIR,1943,-0.99769545
Kiribati,KIR,1944,-0.5301178
Kiribati,KIR,1945,-0.63825434
Kiribati,KIR,1946,-0.33076176
Kiribati,KIR,1947,-0.25464582
Kiribati,KIR,1948,-0.31581068
Kiribati,KIR,1949,-0.43104506
Kiribati,KIR,1950,-0.92746943
Kiribati,KIR,1951,-0.10377455
Kiribati,KIR,1952,-0.020403067
Kiribati,KIR,1953,-0.01632897
Kiribati,KIR,1954,-0.7037959
Kiribati,KIR,1955,-1.2633458
Kiribati,KIR,1956,-1.0549363
Kiribati,KIR,1957,0.11566973
Kiribati,KIR,1958,0.099208035
Kiribati,KIR,1959,-0.115399204
Kiribati,KIR,1960,-0.23833418
Kiribati,KIR,1961,-0.37063298
Kiribati,KIR,1962,-0.6983587
Kiribati,KIR,1963,-0.30690208
Kiribati,KIR,1964,-0.5708944
Kiribati,KIR,1965,-0.061029594
Kiribati,KIR,1966,0.2753097
Kiribati,KIR,1967,-0.19559431
Kiribati,KIR,1968,-0.21915388
Kiribati,KIR,1969,0.15554602
Kiribati,KIR,1970,-0.6587901
Kiribati,KIR,1971,-1.170163
Kiribati,KIR,1972,0.009499073
Kiribati,KIR,1973,-0.55896205
Kiribati,KIR,1974,-1.0383245
Kiribati,KIR,1975,-1.1620122
Kiribati,KIR,1976,-0.59656984
Kiribati,KIR,1977,-0.0010752678
Kiribati,KIR,1978,-0.13941145
Kiribati,KIR,1979,0.08803352
Kiribati,KIR,1980,0.012370269
Kiribati,KIR,1981,-0.40099034
Kiribati,KIR,1982,0.19511206
Kiribati,KIR,1983,-0.22201999
Kiribati,KIR,1984,-0.7432119
Kiribati,KIR,1985,-0.5566961
Kiribati,KIR,1986,0.02475532
Kiribati,KIR,1987,0.55999297
Kiribati,KIR,1988,-1.001772
Kiribati,KIR,1989,-0.79803675
Kiribati,KIR,1990,0.29750618
Kiribati,KIR,1991,0.4911224
Kiribati,KIR,1992,0.23331499
Kiribati,KIR,1993,0.2574849
Kiribati,KIR,1994,0.4109273
Kiribati,KIR,1995,-0.11871799
Kiribati,KIR,1996,-0.47181907
Kiribati,KIR,1997,0.28391567
Kiribati,KIR,1998,-0.6142395
Kiribati,KIR,1999,-1.0647502
Kiribati,KIR,2000,-0.84304506
Kiribati,KIR,2001,-0.19438887
Kiribati,KIR,2002,0.6356562
Kiribati,KIR,2003,0.36622414
Kiribati,KIR,2004,0.38102517
Kiribati,KIR,2005,0.15614875
Kiribati,KIR,2006,0.23633623
Kiribati,KIR,2007,-0.4905467
Kiribati,KIR,2008,-0.842745
Kiribati,KIR,2009,0.3323954
Kiribati,KIR,2010,-0.44493818
Kiribati,KIR,2011,-0.65667677
Kiribati,KIR,2012,-0.1702215
Kiribati,KIR,2013,-0.06631422
Kiribati,KIR,2014,0.30203548
Kiribati,KIR,2015,0.8353073
Kiribati,KIR,2016,0.23362271
Kiribati,KIR,2017,-0.024934927
Kiribati,KIR,2018,0.28376564
Kiribati,KIR,2019,0.5843053
Kiribati,KIR,2020,-0.020250479
Kiribati,KIR,2021,-0.44509077
Kiribati,KIR,2022,-0.58282423
Kiribati,KIR,2023,0.60756224
Kiribati,KIR,2024,1.0112587
Kosovo,OWID_KOS,1940,-3.2156436
Kosovo,OWID_KOS,1941,-2.5592248
Kosovo,OWID_KOS,1942,-2.199206
Kosovo,OWID_KOS,1943,-0.87497264
Kosovo,OWID_KOS,1944,-1.8493215
Kosovo,OWID_KOS,1945,-1.8247439
Kosovo,OWID_KOS,1946,-0.65935576
Kosovo,OWID_KOS,1947,-1.1549438
Kosovo,OWID_KOS,1948,-1.6033186
Kosovo,OWID_KOS,1949,-2.0774236
Kosovo,OWID_KOS,1950,0.048829317
Kosovo,OWID_KOS,1951,-0.15049309
Kosovo,OWID_KOS,1952,-0.27016336
Kosovo,OWID_KOS,1953,-1.3530496
Kosovo,OWID_KOS,1954,-1.9855143
Kosovo,OWID_KOS,1955,-1.2145311
Kosovo,OWID_KOS,1956,-1.9672252
Kosovo,OWID_KOS,1957,-0.77305967
Kosovo,OWID_KOS,1958,-0.50140077
Kosovo,OWID_KOS,1959,-1.7306563
Kosovo,OWID_KOS,1960,-0.5519409
Kosovo,OWID_KOS,1961,-0.5618378
Kosovo,OWID_KOS,1962,-1.1999784
Kosovo,OWID_KOS,1963,-1.4920648
Kosovo,OWID_KOS,1964,-1.5429238
Kosovo,OWID_KOS,1965,-2.0558045
Kosovo,OWID_KOS,1966,-0.8931806
Kosovo,OWID_KOS,1967,-1.084822
Kosovo,OWID_KOS,1968,-0.6857326
Kosovo,OWID_KOS,1969,-1.0914629
Kosovo,OWID_KOS,1970,-0.8726778
Kosovo,OWID_KOS,1971,-1.0002221
Kosovo,OWID_KOS,1972,-0.77340126
Kosovo,OWID_KOS,1973,-1.4033448
Kosovo,OWID_KOS,1974,-0.93203324
Kosovo,OWID_KOS,1975,-0.88907075
Kosovo,OWID_KOS,1976,-1.8322173
Kosovo,OWID_KOS,1977,-0.36386433
Kosovo,OWID_KOS,1978,-1.5978274
Kosovo,OWID_KOS,1979,-1.0039061
Kosovo,OWID_KOS,1980,-1.456706
Kosovo,OWID_KOS,1981,-1.0420734
Kosovo,OWID_KOS,1982,-0.700661
Kosovo,OWID_KOS,1983,-1.0549458
Kosovo,OWID_KOS,1984,-1.0236909
Kosovo,OWID_KOS,1985,-1.0362369
Kosovo,OWID_KOS,1986,-0.7955713
Kosovo,OWID_KOS,1987,-0.71909064
Kosovo,OWID_KOS,1988,-0.5420461
Kosovo,OWID_KOS,1989,-0.7994016
Kosovo,OWID_KOS,1990,-0.18147407
Kosovo,OWID_KOS,1991,-1.4711405
Kosovo,OWID_KOS,1992,-0.56782526
Kosovo,OWID_KOS,1993,-0.66835123
Kosovo,OWID_KOS,1994,0.42948547
Kosovo,OWID_KOS,1995,-0.99493855
Kosovo,OWID_KOS,1996,-0.8953274
Kosovo,OWID_KOS,1997,-0.87765723
Kosovo,OWID_KOS,1998,-0.49654856
Kosovo,OWID_KOS,1999,-0.13743573
Kosovo,OWID_KOS,2000,0.2648413
Kosovo,OWID_KOS,2001,-0.3028445
Kosovo,OWID_KOS,2002,0.1004247
Kosovo,OWID_KOS,2003,-0.17756279
Kosovo,OWID_KOS,2004,-0.45329443
Kosovo,OWID_KOS,2005,-1.0806798
Kosovo,OWID_KOS,2006,-0.7510918
Kosovo,OWID_KOS,2007,0.5622626
Kosovo,OWID_KOS,2008,0.5131768
Kosovo,OWID_KOS,2009,0.27642936
Kosovo,OWID_KOS,2010,0.4857861
Kosovo,OWID_KOS,2011,0.021924457
Kosovo,OWID_KOS,2012,0.8282098
Kosovo,OWID_KOS,2013,0.7502415
Kosovo,OWID_KOS,2014,0.86067325
Kosovo,OWID_KOS,2015,0.6629859
Kosovo,OWID_KOS,2016,0.4160377
Kosovo,OWID_KOS,2017,0.361583
Kosovo,OWID_KOS,2018,0.86520106
Kosovo,OWID_KOS,2019,0.97772795
Kosovo,OWID_KOS,2020,0.49771324
Kosovo,OWID_KOS,2021,-0.08102066
Kosovo,OWID_KOS,2022,0.54699236
Kosovo,OWID_KOS,2023,0.9573686
Kosovo,OWID_KOS,2024,2.337992
Kuwait,KWT,1940,-0.5675861
Kuwait,KWT,1941,-0.10313233
Kuwait,KWT,1942,-0.41046134
Kuwait,KWT,1943,-0.90653133
Kuwait,KWT,1944,-0.8330355
Kuwait,KWT,1945,-1.2060924
Kuwait,KWT,1946,-1.1590941
Kuwait,KWT,1947,-0.37114334
Kuwait,KWT,1948,-1.3548837
Kuwait,KWT,1949,-2.8374157
Kuwait,KWT,1950,-2.3472402
Kuwait,KWT,1951,-1.1217735
Kuwait,KWT,1952,-1.5703897
Kuwait,KWT,1953,-2.141196
Kuwait,KWT,1954,-1.5481495
Kuwait,KWT,1955,-1.5479466
Kuwait,KWT,1956,-1.1298043
Kuwait,KWT,1957,-1.7600574
Kuwait,KWT,1958,-1.1465005
Kuwait,KWT,1959,-1.6597115
Kuwait,KWT,1960,-0.4203221
Kuwait,KWT,1961,-1.449595
Kuwait,KWT,1962,-0.27165365
Kuwait,KWT,1963,-1.209283
Kuwait,KWT,1964,-1.9814819
Kuwait,KWT,1965,-1.2153798
Kuwait,KWT,1966,-0.56360245
Kuwait,KWT,1967,-2.48994
Kuwait,KWT,1968,-1.4245192
Kuwait,KWT,1969,-1.298163
Kuwait,KWT,1970,-1.1808354
Kuwait,KWT,1971,-1.7533861
Kuwait,KWT,1972,-2.5942516
Kuwait,KWT,1973,-1.437466
Kuwait,KWT,1974,-1.8441725
Kuwait,KWT,1975,-1.6988578
Kuwait,KWT,1976,-1.8570685
Kuwait,KWT,1977,-0.9949332
Kuwait,KWT,1978,-1.0993358
Kuwait,KWT,1979,-0.2279625
Kuwait,KWT,1980,-0.9387243
Kuwait,KWT,1981,-0.46277198
Kuwait,KWT,1982,-1.5094513
Kuwait,KWT,1983,-1.2399265
Kuwait,KWT,1984,-0.9826214
Kuwait,KWT,1985,-0.59380645
Kuwait,KWT,1986,-0.7865877
Kuwait,KWT,1987,0.016266108
Kuwait,KWT,1988,-0.35455465
Kuwait,KWT,1989,-1.0913968
Kuwait,KWT,1990,-0.35741377
Kuwait,KWT,1991,-0.8456206
Kuwait,KWT,1992,-2.1372764
Kuwait,KWT,1993,-0.78450257
Kuwait,KWT,1994,-0.42337146
Kuwait,KWT,1995,-0.79245335
Kuwait,KWT,1996,-0.048936684
Kuwait,KWT,1997,-1.0654117
Kuwait,KWT,1998,0.35960993
Kuwait,KWT,1999,0.3950498
Kuwait,KWT,2000,-0.194736
Kuwait,KWT,2001,0.35095778
Kuwait,KWT,2002,0.04743862
Kuwait,KWT,2003,0.08529234
Kuwait,KWT,2004,-0.11560631
Kuwait,KWT,2005,-0.15656526
Kuwait,KWT,2006,0.1644566
Kuwait,KWT,2007,-0.037554502
Kuwait,KWT,2008,-0.055679876
Kuwait,KWT,2009,-0.10766808
Kuwait,KWT,2010,1.2447604
Kuwait,KWT,2011,-0.4907163
Kuwait,KWT,2012,0.14593808
Kuwait,KWT,2013,-0.2865335
Kuwait,KWT,2014,0.3456192
Kuwait,KWT,2015,0.6562231
Kuwait,KWT,2016,0.55841583
Kuwait,KWT,2017,0.7474642
Kuwait,KWT,2018,1.0953928
Kuwait,KWT,2019,0.6203088
Kuwait,KWT,2020,0.7256928
Kuwait,KWT,2021,1.4768171
Kuwait,KWT,2022,0.933592
Kuwait,KWT,2023,0.74121
Kuwait,KWT,2024,1.1576861
Kyrgyzstan,KGZ,1940,-1.187603
Kyrgyzstan,KGZ,1941,0.7977316
Kyrgyzstan,KGZ,1942,0.20241648
