Entity,Code,Year,"Personal remittances, received (current US$)",Net official development assistance and official aid received (current US$)
Kiribati,KIR,1975,,5660000
Kiribati,KIR,1976,,3980000
Kiribati,KIR,1977,,6170000
Kiribati,KIR,1978,,10190000
Kiribati,KIR,1995,,14530000
Kiribati,KIR,1996,,12890000
Kiribati,KIR,1997,,15730000
Kiribati,KIR,1998,,17420000
Kiribati,KIR,1999,,20980000
Kiribati,KIR,2000,,16930000
Kiribati,KIR,2001,,11070000
Kiribati,KIR,2002,,20120000
Kiribati,KIR,2003,,16230000
Kiribati,KIR,2004,,14560000
Kosovo,OWID_KOS,2004,621908740,
Kosovo,OWID_KOS,2005,701590200,
Kosovo,OWID_KOS,2006,771467460,
Kosovo,OWID_KOS,2007,919892400,
Kosovo,OWID_KOS,2008,1046523000,
Kosovo,OWID_KOS,2009,1056112060,782130000
Kosovo,OWID_KOS,2010,1006678200,527520030
Kosovo,OWID_KOS,2011,993376640,583179970
Kosovo,OWID_KOS,2012,945613500,566740000
Kosovo,OWID_KOS,2013,1058396160,568550000
Kosovo,OWID_KOS,2014,1098945900,579390000
Kosovo,OWID_KOS,2015,971416400,437810000
Kosovo,OWID_KOS,2016,985798460,370029980
Kosovo,OWID_KOS,2017,1112078300,392370000
Kosovo,OWID_KOS,2018,1235728000,345109980
Kosovo,OWID_KOS,2019,1248990700,344790000
Kosovo,OWID_KOS,2020,1436087700,543990000
Kosovo,OWID_KOS,2021,1695069700,452450020
Kosovo,OWID_KOS,2022,1612854300,
Kuwait,KWT,2005,0,
Kuwait,KWT,2006,0,
Kuwait,KWT,2007,0,
Kuwait,KWT,2008,0,
Kuwait,KWT,2009,0,
Kuwait,KWT,2010,4808114,
Kuwait,KWT,2011,5635456.5,
Kuwait,KWT,2012,2613869.5,
Kuwait,KWT,2013,4224467,
Kuwait,KWT,2014,3839517.2,
Kuwait,KWT,2015,34265896,
Kuwait,KWT,2016,3992522.8,
Kuwait,KWT,2017,22951786,
Kuwait,KWT,2018,27716388,
Kuwait,KWT,2019,25700374,
Kuwait,KWT,2020,22517472,
Kuwait,KWT,2021,806654900,
Kuwait,KWT,2022,22100868,
Kuwait,KWT,1961,,-160000
Kuwait,KWT,1962,,-2480000
Kuwait,KWT,1963,,-1010000
Kuwait,KWT,1964,,-880000
Kuwait,KWT,1965,,-1280000
Kuwait,KWT,1966,,-1440000
Kuwait,KWT,1967,,-1440000
Kuwait,KWT,1968,,10000
Kuwait,KWT,1969,,330000
Kuwait,KWT,1970,,350000
Kuwait,KWT,1971,,510000
Kuwait,KWT,1972,,590000
Kuwait,KWT,1973,,390000
Kuwait,KWT,1974,,380000
Kuwait,KWT,1975,,330000
Kuwait,KWT,1976,,190000
Kuwait,KWT,1977,,510000
Kuwait,KWT,1978,,940000
Kuwait,KWT,1979,,1170000
Kuwait,KWT,1980,,10250000
Kuwait,KWT,1981,,9400000
Kuwait,KWT,1982,,5860000
Kuwait,KWT,1983,,5160000
Kuwait,KWT,1984,,4470000
Kuwait,KWT,1985,,4210000
Kuwait,KWT,1986,,4960000
Kuwait,KWT,1987,,3390000
Kuwait,KWT,1988,,5940000
Kuwait,KWT,1989,,4720000
Kuwait,KWT,1990,,12860000
Kuwait,KWT,1991,,11760000
Kuwait,KWT,1992,,6530000
Kuwait,KWT,1993,,2030000
Kuwait,KWT,1994,,4470000
Kuwait,KWT,1995,,4230000
Kuwait,KWT,1996,,24600000
Kuwait,KWT,1997,,1280000
Kuwait,KWT,1998,,6990000
Kuwait,KWT,1999,,8330000
Kuwait,KWT,2000,,3890000
Kuwait,KWT,2001,,4690000
Kuwait,KWT,2002,,5710000
Kuwait,KWT,2003,,5520000
Kuwait,KWT,2004,,3690000
Kyrgyzstan,KGZ,1993,1785000,95010000
Kyrgyzstan,KGZ,1994,1002000,171140000
Kyrgyzstan,KGZ,1995,1243000,244670000
Kyrgyzstan,KGZ,1996,2440000,204230000
Kyrgyzstan,KGZ,1997,2740000,187680000
Kyrgyzstan,KGZ,1998,2214200,196210000
Kyrgyzstan,KGZ,1999,1143500,203570000
Kyrgyzstan,KGZ,2000,2243715,193350000
Kyrgyzstan,KGZ,2001,4533929,129420000
Kyrgyzstan,KGZ,2002,30293198,158520000
Kyrgyzstan,KGZ,2003,70327784,174300000
Kyrgyzstan,KGZ,2004,179057440,206710000
Kyrgyzstan,KGZ,2005,313250270,237870000
Kyrgyzstan,KGZ,2006,473071900,270560000
Kyrgyzstan,KGZ,2007,704004700,254520000
Kyrgyzstan,KGZ,2008,1223272700,316280000
Kyrgyzstan,KGZ,2009,981964000,279420000
Kyrgyzstan,KGZ,2010,1266195500,372040000
Kyrgyzstan,KGZ,2011,1708694000,437860000
Kyrgyzstan,KGZ,2012,2031374200,470490000
Kyrgyzstan,KGZ,2013,2277998000,539450000
Kyrgyzstan,KGZ,2014,2242827300,626570000
Kyrgyzstan,KGZ,2015,1687702000,774710000
Kyrgyzstan,KGZ,2016,1994608000,519490000
Kyrgyzstan,KGZ,2017,2485778200,464970020
Kyrgyzstan,KGZ,2018,2688570000,438930000
Kyrgyzstan,KGZ,2019,2410507300,443320000
Kyrgyzstan,KGZ,2020,2422824700,485070000
Kyrgyzstan,KGZ,2021,2792498200,474750000
Kyrgyzstan,KGZ,2022,3225168600,
Kyrgyzstan,KGZ,1992,,21080000
Laos,LAO,1984,2800000,33450000
Laos,LAO,1985,3500000,35760000
Laos,LAO,1986,3700000,40570000
Laos,LAO,1987,3500000,54120000
Laos,LAO,1988,6700000,70150000
Laos,LAO,1989,8300000,107020000
Laos,LAO,1990,10900000,104780000
Laos,LAO,1991,10400000,109080000
Laos,LAO,1992,10800000,142980000
Laos,LAO,1993,12100000,155180000
Laos,LAO,1994,10000000,191240000
Laos,LAO,1995,400000,246470000
Laos,LAO,1996,500000,248470000
Laos,LAO,1997,500000,243230000
Laos,LAO,1998,600000,212280000
Laos,LAO,1999,600000,250820000
Laos,LAO,2000,660000,233610000
Laos,LAO,2001,694575,204630000
Laos,LAO,2002,729303.75,234360000
Laos,LAO,2003,765768.94,253670000
Laos,LAO,2004,804057.4,230980000
Laos,LAO,2005,830000,241290000
Laos,LAO,2006,4237233,307240000
Laos,LAO,2007,6203733,344090000
Laos,LAO,2008,17774604,457390000
Laos,LAO,2009,37576336,373120000
Laos,LAO,2010,41774224,389210000
Laos,LAO,2011,110297816,371950000
Laos,LAO,2012,202988750,410700000
Laos,LAO,2013,170436770,423330000
Laos,LAO,2014,188048240,474420000
Laos,LAO,2015,189212320,471090000
Laos,LAO,2016,189361890,399460000
Laos,LAO,2017,242708580,480360000
Laos,LAO,2018,239879520,588740000
Laos,LAO,2019,296516580,621570000
Laos,LAO,2020,232166100,529080030
Laos,LAO,2021,220824480,569160000
Laos,LAO,2022,198258000,
Laos,LAO,1960,,33369998
Laos,LAO,1961,,51680000
Laos,LAO,1962,,31240000
Laos,LAO,1963,,36500000
Laos,LAO,1964,,45790000
Laos,LAO,1965,,68200000
Laos,LAO,1966,,69230000
Laos,LAO,1967,,74060000
Laos,LAO,1968,,60000000
Laos,LAO,1969,,66800004
Laos,LAO,1970,,69240000
Laos,LAO,1971,,71860000
Laos,LAO,1972,,66650000
Laos,LAO,1973,,73810000
Laos,LAO,1974,,58940000
Laos,LAO,1975,,35850000
Laos,LAO,1976,,28180000
Laos,LAO,1977,,31620000
Laos,LAO,1978,,69040000
Laos,LAO,1979,,52420000
Laos,LAO,1980,,45160000
Laos,LAO,1981,,41670000
Laos,LAO,1982,,40050000
Laos,LAO,1983,,31620000
Latin America and Caribbean (WB),,1970,55500000,744180030
Latin America and Caribbean (WB),,1971,59073444,661160000
Latin America and Caribbean (WB),,1972,74480590,674290000
Latin America and Caribbean (WB),,1973,82723336,725270000
Latin America and Caribbean (WB),,1974,93472700,831070000
Latin America and Caribbean (WB),,1975,210710060,1017099970
Latin America and Caribbean (WB),,1976,443242530,999050000
Latin America and Caribbean (WB),,1977,638713100,956150000
Latin America and Caribbean (WB),,1978,773126660,1204720000
Latin America and Caribbean (WB),,1979,1068296640,1492950000
Latin America and Caribbean (WB),,1980,1927172600,1815760000
Latin America and Caribbean (WB),,1981,2224161000,1981950100
Latin America and Caribbean (WB),,1982,2074606700,2196420000
Latin America and Caribbean (WB),,1983,2164470000,2398650000
Latin America and Caribbean (WB),,1984,2420454700,2534180000
Latin America and Caribbean (WB),,1985,2621714000,2997460000
Latin America and Caribbean (WB),,1986,3110715000,3304280000
Latin America and Caribbean (WB),,1987,3705775900,3940790000
Latin America and Caribbean (WB),,1988,4115381500,4057460000
Latin America and Caribbean (WB),,1989,4725743600,4514630000
Latin America and Caribbean (WB),,1990,5735412700,4943570000
Latin America and Caribbean (WB),,1991,6771510300,5679480000
Latin America and Caribbean (WB),,1992,8368428500,5229580300
Latin America and Caribbean (WB),,1993,8782597000,5131610000
Latin America and Caribbean (WB),,1994,11178291000,5586980000
Latin America and Caribbean (WB),,1995,12858019000,6049030000
Latin America and Caribbean (WB),,1996,12876797000,6997510000
Latin America and Caribbean (WB),,1997,13732572000,5077200000
Latin America and Caribbean (WB),,1998,15473799000,5156640000
Latin America and Caribbean (WB),,1999,17350470000,5643310000
Latin America and Caribbean (WB),,2000,19849705000,4671980000
Latin America and Caribbean (WB),,2001,24102570000,5573090000
Latin America and Caribbean (WB),,2002,27742028000,4885070000
Latin America and Caribbean (WB),,2003,36358685000,5888100000
Latin America and Caribbean (WB),,2004,42630930000,6594370000
Latin America and Caribbean (WB),,2005,49065290000,6397830000
Latin America and Caribbean (WB),,2006,57946456000,7014380000
Latin America and Caribbean (WB),,2007,62154105000,6674550300
Latin America and Caribbean (WB),,2008,63151010000,8968240000
Latin America and Caribbean (WB),,2009,55516013000,8622280000
Latin America and Caribbean (WB),,2010,56943247000,9626160000
Latin America and Caribbean (WB),,2011,60630757000,9934470000
Latin America and Caribbean (WB),,2012,60937376000,10028190000
Latin America and Caribbean (WB),,2013,62263108000,10294330000
Latin America and Caribbean (WB),,2014,65224856000,9962540000
Latin America and Caribbean (WB),,2015,69469210000,10133120000
Latin America and Caribbean (WB),,2016,74426850000,11188710000
Latin America and Caribbean (WB),,2017,82165735000,8494270000
Latin America and Caribbean (WB),,2018,90137750000,10321350000
Latin America and Caribbean (WB),,2019,97596170000,8661500000
Latin America and Caribbean (WB),,2020,104251605000,12180740000
Latin America and Caribbean (WB),,2021,131693625000,11848990000
Latin America and Caribbean (WB),,2022,146387930000,
Latin America and Caribbean (WB),,1960,,264960000
Latin America and Caribbean (WB),,1961,,802120000
Latin America and Caribbean (WB),,1962,,789400000
Latin America and Caribbean (WB),,1963,,815990000
Latin America and Caribbean (WB),,1964,,696430000
Latin America and Caribbean (WB),,1965,,875130000
Latin America and Caribbean (WB),,1966,,940760000
Latin America and Caribbean (WB),,1967,,779210000
Latin America and Caribbean (WB),,1968,,837290000
Latin America and Caribbean (WB),,1969,,729000000
Latvia,LVA,1996,40771000,72190000
Latvia,LVA,1997,45709000,81200000
Latvia,LVA,1998,49400000,97890000
Latvia,LVA,1999,48600000,98930000
Latvia,LVA,2000,252175940,90590000
Latvia,LVA,2001,273692700,105180000
Latvia,LVA,2002,112559790,75200000
Latvia,LVA,2003,157503060,113370000
Latvia,LVA,2004,218566190,161810000
Latvia,LVA,2005,379053700,
Latvia,LVA,2006,480130050,
Latvia,LVA,2007,550487300,
Latvia,LVA,2008,1920429200,
Latvia,LVA,2009,1586661100,
Latvia,LVA,2010,1257366000,
Latvia,LVA,2011,1505693300,
Latvia,LVA,2012,1498595200,
Latvia,LVA,2013,1604442100,
Latvia,LVA,2014,1553480600,
Latvia,LVA,2015,1335768700,
Latvia,LVA,2016,1234945500,
Latvia,LVA,2017,1274146200,
Latvia,LVA,2018,1237349400,
Latvia,LVA,2019,1142611800,
Latvia,LVA,2020,1088349700,
Latvia,LVA,2021,1317404700,
Latvia,LVA,2022,1333463300,
Latvia,LVA,1991,,3420000
Latvia,LVA,1992,,80310000
Latvia,LVA,1993,,33310002
Latvia,LVA,1994,,52760000
Latvia,LVA,1995,,63350000
Lebanon,LBN,2002,2544451600,204020000
Lebanon,LBN,2003,4742999600,534640000
Lebanon,LBN,2004,5591436300,266670020
Lebanon,LBN,2005,4924310500,230720000
Lebanon,LBN,2006,5202238000,819040000
Lebanon,LBN,2007,5769240000,978970000
Lebanon,LBN,2008,7180590000,1068360000
Lebanon,LBN,2009,7558138400,580080000
Lebanon,LBN,2010,6914055000,445090000
Lebanon,LBN,2011,6877547000,475490000
Lebanon,LBN,2012,6671241700,711580000
Lebanon,LBN,2013,7566589400,621600000
Lebanon,LBN,2014,7190795000,820950000
Lebanon,LBN,2015,7480817000,965610000
Lebanon,LBN,2016,7605730000,1129339900
Lebanon,LBN,2017,7061853000,1303040000
Lebanon,LBN,2018,6977962000,1422300000
Lebanon,LBN,2019,7370928600,1236470000
Lebanon,LBN,2020,6593406500,1421440000
Lebanon,LBN,2021,6353522000,1397960000
Lebanon,LBN,2022,6448825000,
Lebanon,LBN,1960,,13410000
Lebanon,LBN,1961,,12810000
Lebanon,LBN,1962,,9200000
Lebanon,LBN,1963,,8180000.5
Lebanon,LBN,1964,,2960000
Lebanon,LBN,1965,,7940000
Lebanon,LBN,1966,,8420000
Lebanon,LBN,1967,,8680000
Lebanon,LBN,1968,,19050000
Lebanon,LBN,1969,,9230000
Lebanon,LBN,1970,,19980000
Lebanon,LBN,1971,,6070000
Lebanon,LBN,1972,,15020000
Lebanon,LBN,1973,,11630000
Lebanon,LBN,1974,,139200000
Lebanon,LBN,1975,,14300000
Lebanon,LBN,1976,,39150000
Lebanon,LBN,1977,,135840000
Lebanon,LBN,1978,,232950000
Lebanon,LBN,1979,,123480000
Lebanon,LBN,1980,,297829980
Lebanon,LBN,1981,,454980000
Lebanon,LBN,1982,,187010000
Lebanon,LBN,1983,,125900000
Lebanon,LBN,1984,,77180000
Lebanon,LBN,1985,,82410000
Lebanon,LBN,1986,,62330000
Lebanon,LBN,1987,,101150000
Lebanon,LBN,1988,,144170000
Lebanon,LBN,1989,,117810000
Lebanon,LBN,1990,,285680000
Lebanon,LBN,1991,,125240000
Lebanon,LBN,1992,,110170000
Lebanon,LBN,1993,,140370000
Lebanon,LBN,1994,,228030000
Lebanon,LBN,1995,,191290000
Lebanon,LBN,1996,,235260000
Lebanon,LBN,1997,,261239980
Lebanon,LBN,1998,,340829980
Lebanon,LBN,1999,,194510000
Lebanon,LBN,2000,,201190000
Lebanon,LBN,2001,,198970000
Lesotho,LSO,1975,121702580,28480000
Lesotho,LSO,1976,138000000,28520000
Lesotho,LSO,1977,165140000,36670000
Lesotho,LSO,1978,177445000,49410000
Lesotho,LSO,1979,212464600,64710000
Lesotho,LSO,1980,263214080,93160000
Lesotho,LSO,1981,290572160,103250000
Lesotho,LSO,1982,809851100,92350000
Lesotho,LSO,1983,883397060,106180000
Lesotho,LSO,1984,766484900,98460000
Lesotho,LSO,1985,581114900,92180000
Lesotho,LSO,1986,616682750,85380000
Lesotho,LSO,1987,950243100,104850000
Lesotho,LSO,1988,869488200,108900000
Lesotho,LSO,1989,879817000,134510000
Lesotho,LSO,1990,998588160,139130000
Lesotho,LSO,1991,1022332350,123310000
Lesotho,LSO,1992,1121339300,143160000
Lesotho,LSO,1993,1037070200,143060000
Lesotho,LSO,1994,1132746500,115620000
Lesotho,LSO,1995,1086080400,112650000
Lesotho,LSO,1996,930876740,103210000
Lesotho,LSO,1997,873843460,91490000
Lesotho,LSO,1998,631203800,61850000
Lesotho,LSO,1999,524887070,31670000
Lesotho,LSO,2000,477597120,37170000
Lesotho,LSO,2001,401257760,55550000
Lesotho,LSO,2002,388679070,77000000
Lesotho,LSO,2003,556865000,79130000
Lesotho,LSO,2004,627155140,95310000
Lesotho,LSO,2005,599353500,68440000
Lesotho,LSO,2006,613864600,71190000
Lesotho,LSO,2007,638151360,130899990
Lesotho,LSO,2008,575856900,144710000
Lesotho,LSO,2009,547925100,122270000
Lesotho,LSO,2010,610124800,256049980
Lesotho,LSO,2011,649335740,256769980
Lesotho,LSO,2012,554558500,276260000
Lesotho,LSO,2013,462918820,320670000
Lesotho,LSO,2014,392994340,107170000
Lesotho,LSO,2015,370828480,86490000
Lesotho,LSO,2016,453529600,112070000
Lesotho,LSO,2017,549810100,145660000
Lesotho,LSO,2018,581803840,153760000
Lesotho,LSO,2019,543706900,140220000
Lesotho,LSO,2020,468043260,170640000
Lesotho,LSO,2021,499174880,177220000
Lesotho,LSO,2022,575534850,
Lesotho,LSO,1960,,1560000
Lesotho,LSO,1961,,4139999.8
Lesotho,LSO,1962,,5930000
Lesotho,LSO,1963,,5640000
Lesotho,LSO,1964,,5660000
Lesotho,LSO,1965,,9490000
Lesotho,LSO,1966,,12540000
Lesotho,LSO,1967,,13780000
Lesotho,LSO,1968,,13180000
Lesotho,LSO,1969,,13070000
Lesotho,LSO,1970,,9730000
Lesotho,LSO,1971,,16570000
Lesotho,LSO,1972,,13840000
Lesotho,LSO,1973,,13930000
Lesotho,LSO,1974,,20620000
Liberia,LBR,2004,58446876,213390000
Liberia,LBR,2005,31854956,222090000
Liberia,LBR,2006,78814940,260910000
Liberia,LBR,2007,61977180,1123020000
Liberia,LBR,2008,58122230,1250410000
Liberia,LBR,2009,25116904,510750000
Liberia,LBR,2010,294231970,1416110000
Liberia,LBR,2011,523002500,762250000
Liberia,LBR,2012,546822340,566710000
Liberia,LBR,2013,412747700,535930000
Liberia,LBR,2014,512000260,749590000
Liberia,LBR,2015,654424450,1094459900
Liberia,LBR,2016,580127740,819179970
Liberia,LBR,2017,403475870,631590000
Liberia,LBR,2018,459924740,593950000
Liberia,LBR,2019,346244100,581220000
Liberia,LBR,2020,346244100,652120000
Liberia,LBR,2021,346244100,598990000
Liberia,LBR,2022,346244100,
Liberia,LBR,1960,,9920000
Liberia,LBR,1961,,26870000
Liberia,LBR,1962,,79080000
Liberia,LBR,1963,,34090000
Liberia,LBR,1964,,15740000
Liberia,LBR,1965,,35310000
Liberia,LBR,1966,,37960000
Liberia,LBR,1967,,25660000
Liberia,LBR,1968,,16330000
Liberia,LBR,1969,,16370001
Liberia,LBR,1970,,12890000
Liberia,LBR,1971,,12750000
Liberia,LBR,1972,,12910000
Liberia,LBR,1973,,10290000
Liberia,LBR,1974,,14540000
Liberia,LBR,1975,,20010000
Liberia,LBR,1976,,26460000
Liberia,LBR,1977,,32619998
Liberia,LBR,1978,,46570000
Liberia,LBR,1979,,80380000
Liberia,LBR,1980,,97050000
Liberia,LBR,1981,,108190000
Liberia,LBR,1982,,108310000
Liberia,LBR,1983,,117250000
Liberia,LBR,1984,,130509990
Liberia,LBR,1985,,90490000
Liberia,LBR,1986,,96840000
Liberia,LBR,1987,,78100000
Liberia,LBR,1988,,64220000
Liberia,LBR,1989,,60130000
Liberia,LBR,1990,,113740000
Liberia,LBR,1991,,157630000
Liberia,LBR,1992,,119600000
Liberia,LBR,1993,,122330000
Liberia,LBR,1994,,63400000
Liberia,LBR,1995,,123100000
Liberia,LBR,1996,,172670000
Liberia,LBR,1997,,75690000
Liberia,LBR,1998,,71990000
Liberia,LBR,1999,,93950000
Liberia,LBR,2000,,67420000
Liberia,LBR,2001,,38480000
Liberia,LBR,2002,,54990000
Liberia,LBR,2003,,106780000
Libya,LBY,2000,9000000,13750000
Libya,LBY,2001,10000000,6950000
Libya,LBY,2002,7000000,6970000
Libya,LBY,2003,8000000,7910000
Libya,LBY,2004,10000000,12500000
Libya,LBY,2005,15000000,23840000
Libya,LBY,2006,16000000,37510000
Libya,LBY,2007,0,19410000
Libya,LBY,2008,0,74200000
Libya,LBY,2009,0,40040000
Libya,LBY,2010,0,7610000
Libya,LBY,2011,0,641099970
Libya,LBY,2012,0,87120000
Libya,LBY,2013,0,128830000
Libya,LBY,2014,0,210280000
Libya,LBY,2015,0,157370000
Libya,LBY,2016,0,179490000
Libya,LBY,2017,0,431869980
Libya,LBY,2018,0,303460000
Libya,LBY,2019,0,294190000
Libya,LBY,2020,0,296010020
Libya,LBY,2021,0,345070000
Libya,LBY,2022,0,
Libya,LBY,1960,,42860000
Libya,LBY,1961,,36680000
Libya,LBY,1962,,32060002
Libya,LBY,1963,,26140000
Libya,LBY,1964,,18600000
Libya,LBY,1965,,7890000
Libya,LBY,1966,,2000000
Libya,LBY,1967,,2010000
Libya,LBY,1968,,6880000
Libya,LBY,1969,,7280000
Libya,LBY,1970,,4300000
Libya,LBY,1971,,3370000
Libya,LBY,1972,,7090000
Libya,LBY,1973,,12310000
Libya,LBY,1974,,11330000
Libya,LBY,1975,,1550000
Libya,LBY,1976,,6970000
Libya,LBY,1977,,6320000
Libya,LBY,1978,,5170000
Libya,LBY,1979,,3430000
Libya,LBY,1980,,12130000
Libya,LBY,1981,,4690000
Libya,LBY,1982,,107620000
Libya,LBY,1983,,5250000
Libya,LBY,1984,,4640000
Libya,LBY,1985,,5230000
Libya,LBY,1986,,10740000
Libya,LBY,1987,,6130000
Libya,LBY,1988,,5500000
Libya,LBY,1989,,9780000
Libya,LBY,1990,,8340000
Libya,LBY,1991,,7490000
Libya,LBY,1992,,3280000
Libya,LBY,1993,,2870000
Libya,LBY,1994,,3950000
Libya,LBY,1995,,5840000
Libya,LBY,1996,,3770000
Libya,LBY,1997,,3980000
Libya,LBY,1998,,5550000
Libya,LBY,1999,,4700000
Lithuania,LTU,1993,34529.883,62200000
Lithuania,LTU,1994,743072.06,71430000
Lithuania,LTU,1995,1095000,179130000
Lithuania,LTU,1996,2575000,90720000
Lithuania,LTU,1997,2927500,103580000
Lithuania,LTU,1998,3425000,130130010
Lithuania,LTU,1999,2995000,132399990
Lithuania,LTU,2000,49942500,97820000
Lithuania,LTU,2001,79150000,130229990
Lithuania,LTU,2002,109248050,132210010
Lithuania,LTU,2003,114834000,370880000
Lithuania,LTU,2004,577492860,249380000
Lithuania,LTU,2005,745271360,
Lithuania,LTU,2006,994408060,
Lithuania,LTU,2007,1433095300,
Lithuania,LTU,2008,1565309300,
Lithuania,LTU,2009,1239844200,
Lithuania,LTU,2010,1673160100,
Lithuania,LTU,2011,1955415600,
Lithuania,LTU,2012,1507182300,
Lithuania,LTU,2013,2059903400,
Lithuania,LTU,2014,2113241000,
Lithuania,LTU,2015,1372817400,
Lithuania,LTU,2016,1279932400,
Lithuania,LTU,2017,1302553200,
Lithuania,LTU,2018,1386978400,
Lithuania,LTU,2019,1303940400,
Lithuania,LTU,2020,790579500,
Lithuania,LTU,2021,778077400,
Lithuania,LTU,2022,735947600,
Lithuania,LTU,1991,,3960000
Lithuania,LTU,1992,,93850000
Low-income countries,,1974,44764400,2440239900
Low-income countries,,1975,83984680,3089710000
Low-income countries,,1976,83101380,2980950000
Low-income countries,,1977,241976300,3619200000
Low-income countries,,1978,856137500,4244110000
Low-income countries,,1979,1260299400,6194620000
Low-income countries,,1980,1393907200,6823120000
Low-income countries,,1981,1124697900,6418350000
Low-income countries,,1982,807957060,6165660000
Low-income countries,,1983,935808960,5655350000
Low-income countries,,1984,820149900,5550420000
Low-income countries,,1985,890252700,6608630000
Low-income countries,,1986,808543700,7484640000
Low-income countries,,1987,846580200,8615420000
Low-income countries,,1988,967235200,8729100000
Low-income countries,,1989,1207580000,8544570000
Low-income countries,,1990,2319680500,11018150000
Low-income countries,,1991,1725046300,10920960000
Low-income countries,,1992,2063513500,10873490000
Low-income countries,,1993,1833720600,10147250000
Low-income countries,,1994,2015156000,10692240000
Low-income countries,,1995,2121435500,10855080000
Low-income countries,,1996,2013948800,8354480000
Low-income countries,,1997,2122344300,8107180000
Low-income countries,,1998,2419608600,7589100000
Low-income countries,,1999,2643743500,7442770000
Low-income countries,,2000,2663136800,7285340000
Low-income countries,,2001,2877207000,8709390000
Low-income countries,,2002,3329542000,12312190000
Low-income countries,,2003,4321853400,17470460000
Low-income countries,,2004,4692349000,17508370000
Low-income countries,,2005,4103171300,18965360000
Low-income countries,,2006,4493785600,21101070000
Low-income countries,,2007,5540698000,24894270000
Low-income countries,,2008,7150653000,27971410000
Low-income countries,,2009,6726490000,29356330000
Low-income countries,,2010,8504315400,30829849000
Low-income countries,,2011,7741093000,33670830000
Low-income countries,,2012,9618793000,32379280000
Low-income countries,,2013,10250007000,34682150000
Low-income countries,,2014,11100418000,35185730000
Low-income countries,,2015,11545255000,35532170000
Low-income countries,,2016,11390518000,40097240000
Low-income countries,,2017,11706838000,44759850000
Low-income countries,,2018,15656353000,49979780000
Low-income countries,,2019,15263301000,47381700000
Low-income countries,,2020,14750748000,54715690000
Low-income countries,,2021,15568257000,52794800000
Low-income countries,,2022,17751540000,
Low-income countries,,1960,,258000000
Low-income countries,,1961,,324280000
Low-income countries,,1962,,443910000
Low-income countries,,1963,,408050000
Low-income countries,,1964,,536210000
Low-income countries,,1965,,621120000
Low-income countries,,1966,,672080000
Low-income countries,,1967,,589650000
Low-income countries,,1968,,579140000
Low-income countries,,1969,,549090000
Low-income countries,,1970,,564930000
Low-income countries,,1971,,689019970
Low-income countries,,1972,,870050000
Low-income countries,,1973,,1403270000
Lower-middle-income countries,,1970,218260000,3659980000
Lower-middle-income countries,,1971,263160000,4087190000
Lower-middle-income countries,,1972,284159900,3981410000
Lower-middle-income countries,,1973,304819200,5375290000
Lower-middle-income countries,,1974,337194700,7573910000
Lower-middle-income countries,,1975,1663454600,10038100000
Lower-middle-income countries,,1976,2778358800,9552430000
Lower-middle-income countries,,1977,5199344600,9537350000
Lower-middle-income countries,,1978,7245432300,11467100000
Lower-middle-income countries,,1979,8772523000,11291310000
Lower-middle-income countries,,1980,11957629000,14493910000
Lower-middle-income countries,,1981,11657905000,13510190000
Lower-middle-income countries,,1982,13611065000,12960420000
Lower-middle-income countries,,1983,15448064000,12023420000
Lower-middle-income countries,,1984,14310422000,12121480000
Lower-middle-income countries,,1985,13438582000,12506970000
Lower-middle-income countries,,1986,13395007000,14906660000
Lower-middle-income countries,,1987,15652982000,16110739000
Lower-middle-income countries,,1988,15045431000,18207710000
Lower-middle-income countries,,1989,14873181000,19201800000
Lower-middle-income countries,,1990,16556485000,26298350000
Lower-middle-income countries,,1991,19346905000,27453500000
Lower-middle-income countries,,1992,22897398000,26781540000
Lower-middle-income countries,,1993,23737846000,22057600000
Lower-middle-income countries,,1994,25486090000,25775000000
Lower-middle-income countries,,1995,27626131000,22616830000
Lower-middle-income countries,,1996,28710644000,22602670000
Lower-middle-income countries,,1997,33957000000,19197750000
Lower-middle-income countries,,1998,31206296000,21066300000
Lower-middle-income countries,,1999,35162680000,21005270000
Lower-middle-income countries,,2000,39712920000,19552301000
Lower-middle-income countries,,2001,44714725000,22034160000
Lower-middle-income countries,,2002,55134770000,22114470000
Lower-middle-income countries,,2003,67686773000,23552420000
Lower-middle-income countries,,2004,73150130000,25681430000
Lower-middle-income countries,,2005,95313360000,34283890000
Lower-middle-income countries,,2006,113633770000,40057910000
Lower-middle-income countries,,2007,139037360000,33701180000
Lower-middle-income countries,,2008,169609460000,35930050000
Lower-middle-income countries,,2009,167762790000,40708280000
Lower-middle-income countries,,2010,188363420000,43031670000
Lower-middle-income countries,,2011,216535800000,42493440000
Lower-middle-income countries,,2012,237517200000,44768720000
Lower-middle-income countries,,2013,249302370000,54008050000
Lower-middle-income countries,,2014,261689490000,49778650000
Lower-middle-income countries,,2015,259622810000,46597870000
Lower-middle-income countries,,2016,252997730000,44430512000
Lower-middle-income countries,,2017,277603520000,47008650000
Lower-middle-income countries,,2018,302656360000,45538840000
Lower-middle-income countries,,2019,319056940000,46519810000
Lower-middle-income countries,,2020,321535080000,60189680000
Lower-middle-income countries,,2021,355348900000,60971690000
Lower-middle-income countries,,2022,357663380000,
Lower-middle-income countries,,1960,,2230140000
Lower-middle-income countries,,1961,,2451880000
